id,uid,pid,time_purchased,fulfilled,quantity,coupon_code
1,1,85,2024-08-18 16:36:02,True,1,
2,1,44,2024-10-16 16:36:02,True,3,
3,1,61,2024-04-12 16:36:02,True,1,
4,1,68,2024-04-02 16:36:02,True,1,
5,1,124,2024-08-19 16:36:02,False,3,
6,1,38,2024-10-15 16:36:02,False,1,
7,1,139,2024-03-16 16:36:02,False,3,
8,1,97,2024-04-20 16:36:02,False,2,
9,1,148,2024-02-10 16:36:02,False,1,
10,1,113,2024-06-01 16:36:02,False,1,
11,1,54,2024-05-04 16:36:02,False,3,
12,1,83,2024-05-25 16:36:02,False,3,
13,1,119,2024-11-09 16:36:02,False,1,
14,1,169,2024-06-07 16:36:02,False,3,
15,1,3,2024-10-29 16:36:02,True,3,
16,1,62,2024-09-17 16:36:02,False,3,
17,1,85,2024-09-21 16:36:02,True,1,
18,1,46,2024-09-27 16:36:02,True,1,
19,1,91,2024-04-10 16:36:02,True,2,
20,1,3,2024-02-17 16:36:02,True,1,
21,1,63,2024-05-28 16:36:02,True,1,
22,1,175,2024-07-30 16:36:02,False,1,
23,1,101,2024-02-26 16:36:02,True,2,
24,1,139,2024-05-11 16:36:02,False,1,
25,1,178,2024-05-12 16:36:02,False,3,
26,1,95,2024-02-29 16:36:02,True,3,
27,1,50,2024-01-17 16:36:02,True,3,
28,2,6,2024-11-05 16:36:02,True,1,
29,2,147,2024-02-19 16:36:02,True,3,
30,2,102,2024-06-27 16:36:02,False,3,
31,2,38,2024-10-19 16:36:02,True,3,
32,2,88,2024-05-12 16:36:02,False,3,
33,2,131,2024-01-08 16:36:02,True,3,
34,2,60,2024-03-16 16:36:02,False,1,
35,2,141,2024-09-05 16:36:02,True,3,
36,2,167,2024-09-13 16:36:02,False,3,
37,2,88,2024-07-27 16:36:02,True,1,
38,2,76,2024-06-20 16:36:02,True,3,
39,2,82,2024-08-23 16:36:02,False,2,
40,2,23,2024-01-03 16:36:02,True,1,
41,2,141,2024-08-04 16:36:02,False,2,
42,2,61,2024-08-16 16:36:02,False,3,
43,2,68,2024-05-21 16:36:02,False,3,
44,2,47,2024-04-06 16:36:02,True,1,
45,2,138,2024-10-13 16:36:02,False,2,
46,2,158,2024-06-21 16:36:02,False,2,
47,2,26,2024-07-10 16:36:02,False,3,
48,2,21,2024-09-03 16:36:02,False,2,
49,2,82,2024-11-14 16:36:02,True,2,
50,2,138,2024-02-13 16:36:02,False,2,
51,2,127,2024-06-03 16:36:02,True,2,
52,2,110,2024-09-21 16:36:02,False,1,
53,2,155,2023-12-24 16:36:02,True,1,
54,2,17,2024-01-27 16:36:02,False,2,
55,2,63,2024-09-21 16:36:02,True,2,
56,2,33,2023-12-10 16:36:02,False,1,
57,3,134,2024-01-09 16:36:02,True,1,
58,3,141,2024-03-10 16:36:02,True,1,
59,3,131,2024-06-18 16:36:02,True,1,
60,3,7,2024-07-03 16:36:02,True,3,
61,3,88,2024-11-03 16:36:02,False,1,
62,3,145,2024-11-23 16:36:02,True,1,
63,3,175,2024-05-10 16:36:02,False,3,
64,3,100,2024-01-11 16:36:02,True,3,
65,3,115,2024-09-16 16:36:02,True,2,
66,3,175,2023-12-21 16:36:02,False,1,
67,3,83,2023-12-30 16:36:02,True,2,
68,3,128,2024-08-23 16:36:02,True,2,
69,3,114,2024-06-12 16:36:02,False,1,
70,3,139,2024-04-13 16:36:02,False,2,
71,3,160,2024-05-06 16:36:02,False,1,
72,3,94,2024-08-14 16:36:02,False,1,
73,3,93,2024-03-31 16:36:02,True,3,
74,3,17,2023-12-21 16:36:02,True,3,
75,3,80,2024-03-25 16:36:02,True,2,
76,3,70,2024-11-06 16:36:02,False,1,
77,3,114,2024-05-23 16:36:02,False,1,
